Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Afghanistan,33.93911,67.709953,H. Amin,1,26,https://cdn.sofifa.org/players/4/19/244175.png,63,SV Meppen,350,1,Left,5'9,152lbs,40,63,78,82,78,46
Afghanistan,33.93911,67.709953,M. Kouhyar,2,20,https://cdn.sofifa.org/players/4/19/233128.png,62,Walsall,450,1,Right,5'8,152lbs,41,60,75,78,78,60
Afghanistan,33.93911,67.709953,N. Husin,3,21,https://cdn.sofifa.org/players/4/19/223989.png,60,Notts County,350,2,Right,5'10,143lbs,57,59,66,77,78,59
Afghanistan,33.93911,67.709953,A. Najem,4,23,https://cdn.sofifa.org/players/4/19/237682.png,59,Philadelphia Union,220,1,Right,5'8,150lbs,55,59,63,68,75,56
Albania,41.153332,20.168331,E. Hysaj,1,24,https://cdn.sofifa.org/players/4/19/210864.png,81,Napoli,20,58,Right,6'0,154lbs,30,77,79,76,69,69
Albania,41.153332,20.168331,T. Strakosha,2,23,https://cdn.sofifa.org/players/4/19/212151.png,81,Lazio,17,36,Right,6'4,172lbs,12,15,41,31,47,56
Albania,41.153332,20.168331,T. Xhaka,3,27,https://cdn.sofifa.org/players/4/19/199504.png,73,FC Basel 1893,3.9,19,Right,5'8,159lbs,63,71,72,69,76,75
Albania,41.153332,20.168331,I. Balliu,4,26,https://cdn.sofifa.org/players/4/19/203581.png,72,FC Metz,3.1,6,Right,5'8,139lbs,58,74,76,75,75,62
Albania,41.153332,20.168331,E. Kaçe,5,24,https://cdn.sofifa.org/players/4/19/202149.png,71,Panathinaikos FC,3,1,Right,5'7,137lbs,68,73,77,76,88,56
Albania,41.153332,20.168331,S. Gashi,6,29,https://cdn.sofifa.org/players/4/19/177673.png,71,Colorado Rapids,2.4,7,Left,6'0,165lbs,75,70,67,75,66,69
Albania,41.153332,20.168331,L. Memushaj,7,31,https://cdn.sofifa.org/players/4/19/201220.png,71,Pescara,2,4,Right,5'9,154lbs,67,71,76,90,88,63
Albania,41.153332,20.168331,A. Abrashi,8,28,https://cdn.sofifa.org/players/4/19/199282.png,71,SC Freiburg,1.9,15,Right,5'8,157lbs,45,63,67,82,87,68
